"","X","key","datasetKey","publishingCountry","basisOfRecord","occurrenceStatus","taxonKey","scientificName","decimalLatitude","decimalLongitude","stateProvince","year","eventDate","countryCode","locality"
"360",360,5198743649,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.165936,-75.525917,"Antioquia",2025,"2025-06-14T13:10:29","CO",NA
"361",361,5199085659,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.703392,-74.082614,"Cundinamarca",2025,"2025-06-08T16:06:48","CO",NA
"362",362,5206285323,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.852131,-74.348054,"Cundinamarca",2025,"2025-06-17T17:02:04","CO",NA
"363",363,5215840373,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.914869,-73.924331,"Cundinamarca",2025,"2025-06-25T09:08:48","CO",NA
"364",364,5215845075,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.010028,-75.426828,"Caldas",2025,"2025-06-30T14:02","CO",NA
"365",365,5216393068,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.010028,-75.426828,"Caldas",2025,"2025-06-28T17:24","CO",NA
"366",366,5229951744,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.703033,-74.082245,"Cundinamarca",2025,"2025-06-08T15:39:11","CO",NA
"367",367,5230370370,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.209103,-75.497758,"Antioquia",2025,"2025-06-21T15:09","CO",NA
"368",368,5230949914,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.668342,-74.099011,"Cundinamarca",2025,"2025-06-18T10:26","CO",NA
"369",369,5231477025,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.699183,-74.143168,"Cundinamarca",2025,"2025-06-04T04:46","CO",NA
"370",370,5231533738,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.64835,-74.04963,"Cundinamarca",2025,"2025-06-03T12:37:05","CO",NA
"371",371,5284167562,"db01508a-6289-4796-b58c-17a3f154085e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.091037,-73.314702,"Boyacá",2025,"2025-06-10","CO","Vereda Quigua Arriba"
"372",372,5284167743,"db01508a-6289-4796-b58c-17a3f154085e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.123307,-73.326027,"Boyacá",2025,"2025-06-12","CO","Vereda Guánica Molino"
"373",373,5284168012,"db01508a-6289-4796-b58c-17a3f154085e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.161152,-73.324614,"Boyacá",2025,"2025-06-13","CO","Vereda Zanja Arriba"
"374",374,5837882020,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.721196,-72.912431,"Boyacá",2025,"2025-06-21","CO",NA
"375",375,5903705862,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.719682,-74.085178,"Cundinamarca",2025,"2025-06-17T16:19:56","CO",NA
"376",376,5956925415,"ca14c52b-fed2-427e-b9e8-64e5f00b14a0","CO","MACHINE_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.657952,-75.754152,"Antioquia",2025,"2025-06-12","CO","Banco de Hábitat Bosque de Niebla - El Globo"
"377",377,6171056666,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.558268,-74.161645,"Cundinamarca",2025,"2025-06-23T16:34","CO",NA
"378",378,5215870383,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.598124,-74.075024,"Cundinamarca",2025,"2025-07-02T08:47:25","CO",NA
"379",379,5215880892,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.649615,-74.057862,"Cundinamarca",2025,"2025-07-05T15:03:47","CO",NA
"380",380,5215896015,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.584858,-74.110704,"Cundinamarca",2025,"2025-07-06T11:43:29","CO",NA
"381",381,5216152599,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.608305,-74.055862,"Cundinamarca",2025,"2025-07-03T10:40:53","CO",NA
"382",382,5216361573,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.603079,-74.064414,"Cundinamarca",2025,"2025-07-03T13:24:38","CO",NA
"383",383,5216916555,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.608348,-74.055849,"Cundinamarca",2025,"2025-07-03T10:44:44","CO",NA
"384",384,5230041930,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",3.450068,-76.65897,"Valle del Cauca",2025,"2025-07-12T12:40:13","CO",NA
"385",385,5230061874,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.672861,-74.053172,"Cundinamarca",2025,"2025-07-06T13:54:51","CO",NA
"386",386,5230114634,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.70435,-74.139779,"Cundinamarca",2025,"2025-07-16T13:00","CO",NA
"387",387,5230396692,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","PA","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.701166,-74.028565,"Cundinamarca",2025,"2025-07-12T12:46:28","CO",NA
"388",388,5230580682,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.666867,-74.098782,"Cundinamarca",2025,"2025-07-12T15:41:57","CO",NA
"389",389,5230847622,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.666815,-74.09862,"Cundinamarca",2025,"2025-07-12T15:42:49","CO",NA
"390",390,5231158640,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.66782,-74.101267,"Cundinamarca",2025,"2025-07-12T16:49:33","CO",NA
"391",391,5231212005,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.67334,-74.054964,"Cundinamarca",2025,"2025-07-19T17:28:40","CO",NA
"392",392,5231729428,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.643977,-75.473605,"Quindío",2025,"2025-07-16T13:12:24","CO",NA
"393",393,5237511252,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.897791,-74.052577,"Cundinamarca",2025,"2025-07-25T18:27","CO",NA
"394",394,5237537198,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.898786,-74.052452,"Cundinamarca",2025,"2025-07-25T17:07","CO",NA
"395",395,5237668181,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.896465,-74.048629,"Cundinamarca",2025,"2025-07-25T17:50","CO",NA
"396",396,5237683225,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.89625,-74.052582,"Cundinamarca",2025,"2025-07-25T17:29","CO",NA
"397",397,5237846762,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.677266,-74.057323,"Cundinamarca",2025,"2025-07-22T08:00:40","CO",NA
"398",398,5238048080,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.595332,-74.066679,"Cundinamarca",2025,"2025-07-19T12:19:03","CO",NA
"399",399,5238064239,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.89762,-74.051724,"Cundinamarca",2025,"2025-07-25T17:59","CO",NA
"400",400,5238078249,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.897263,-74.04949,"Cundinamarca",2025,"2025-07-25T17:51","CO",NA
"401",401,5238110229,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.897701,-74.052447,"Cundinamarca",2025,"2025-07-25T18:27","CO",NA
"402",402,5238130248,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.896236,-74.046486,"Cundinamarca",2025,"2025-07-25T17:46","CO",NA
"403",403,5238206710,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.898656,-74.052797,"Cundinamarca",2025,"2025-07-22T10:45","CO",NA
"404",404,5278836821,"6ff8b3b0-ef0f-4f79-a310-5a5615c6aa0b","GB","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.601276,-74.073528,"Bogota Capital District",2025,"2025-07-02T14:38:47.033Z","CO","Gonzalo Jimenez de Quesada"
"405",405,5279449412,"6ff8b3b0-ef0f-4f79-a310-5a5615c6aa0b","GB","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.6988,-74.064703,"Bogota Capital District",2025,"2025-07-23T12:48:50.434Z","CO","Academia ECO (Locución-Oratoria)"
"406",406,5280204246,"6ff8b3b0-ef0f-4f79-a310-5a5615c6aa0b","GB","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.594391,-74.071686,"Bogota Capital District",2025,"2025-07-04T08:52:16.116Z","CO","Fernweh Photography Hostel"
"407",407,5280484633,"6ff8b3b0-ef0f-4f79-a310-5a5615c6aa0b","GB","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.611946,-73.810758,"Boyacá",2025,"2025-07-31T08:06:29Z","CO","Parque Juan Pablo II"
"408",408,5281796923,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.897812,-74.051642,"Cundinamarca",2025,"2025-07-30T14:34","CO",NA
"409",409,5281950247,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.897705,-74.052039,"Cundinamarca",2025,"2025-07-30T15:21","CO",NA
"410",410,5281963697,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.727761,-74.033278,"Cundinamarca",2025,"2025-07-31T16:22:33","CO",NA
"411",411,5282016854,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.667596,-74.101021,"Cundinamarca",2025,"2025-07-16T13:13:18","CO",NA
"412",412,5282432991,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.897627,-74.05181,"Cundinamarca",2025,"2025-07-30T13:19","CO",NA
"413",413,5282440766,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.676897,-74.048345,"Cundinamarca",2025,"2025-07-21T17:41:19","CO",NA
"414",414,5282567524,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.634579,-74.097676,"Cundinamarca",2025,"2025-07-24T08:25:31","CO",NA
"415",415,5284168228,"db01508a-6289-4796-b58c-17a3f154085e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.076193,-73.292564,"Boyacá",2025,"2025-07-04","CO","Vereda Ciénega Valvanera"
"416",416,5284168252,"db01508a-6289-4796-b58c-17a3f154085e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.123307,-73.326027,"Boyacá",2025,"2025-07-03","CO","Vereda Guánica Molino"
"417",417,5284168386,"db01508a-6289-4796-b58c-17a3f154085e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.091037,-73.314702,"Boyacá",2025,"2025-07-02","CO","Vereda Quigua Arriba"
"418",418,5291750889,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.730754,-74.149195,"Cundinamarca",2025,"2025-07-19T06:43","CO",NA
"419",419,5292342772,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.772517,-74.101027,"Cundinamarca",2025,"2025-07-18T09:17:39","CO",NA
"420",420,5292443205,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.700987,-74.050827,"Cundinamarca",2025,"2025-07-19T16:20:33","CO",NA
"421",421,5292510414,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.252437,-75.456506,"Antioquia",2025,"2025-07-26T17:00","CO",NA
"422",422,5293070668,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.606299,-74.060538,"Cundinamarca",2025,"2025-07-20T18:53","CO",NA
"423",423,5293191446,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.126093,-75.600591,"Antioquia",2025,"2025-07-26T10:57","CO",NA
"424",424,5293220261,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.126093,-75.600591,"Antioquia",2025,"2025-07-26T09:33","CO",NA
"425",425,5759503048,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.044142,-73.74443,"Cundinamarca",2025,"2025-07-16T09:37","CO",NA
"426",426,5760579611,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.12189,-75.597397,"Antioquia",2025,"2025-07-27T08:06","CO",NA
"427",427,5760756636,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.651483,-74.098458,"Cundinamarca",2025,"2025-07-25T16:59:38","CO",NA
"428",428,5760796339,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.701483,-74.069572,"Cundinamarca",2025,"2025-07-30T07:28","CO",NA
"429",429,5760830203,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.629789,-74.074922,"Cundinamarca",2025,"2025-07-13T12:42:56","CO",NA
"430",430,5827458235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.608368,-74.314443,"Cundinamarca",2025,"2025-07-26T09:49","CO",NA
"431",431,5829549315,"9f8fe593-77e3-4fcc-9fed-10d05439a875","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.437241,-75.502629,"Tolima",2025,"2025-07-23","CO","Cristales La Paloma"
"432",432,5829549356,"9f8fe593-77e3-4fcc-9fed-10d05439a875","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.437524,-75.503178,"Tolima",2025,"2025-07-25","CO","Cristales La Paloma"
"433",433,5829549369,"9f8fe593-77e3-4fcc-9fed-10d05439a875","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.437579,-75.503007,"Tolima",2025,"2025-07-24","CO","Cristales La Paloma"
"434",434,5837804042,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.70637,-74.029908,"Cundinamarca",2025,"2025-07-17T18:12:52","CO",NA
"435",435,5839930785,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.087132,-73.821269,"Santander",2025,"2025-07-03T07:03","CO",NA
"436",436,5839987620,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.171242,-73.960466,"Santander",2025,"2025-07-03T06:56","CO",NA
"437",437,5840140719,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.198283,-73.988599,"Santander",2025,"2025-07-03T14:21","CO",NA
"438",438,5840233866,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.020654,-73.854415,"Santander",2025,"2025-07-04T06:59","CO",NA
"439",439,5897190502,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.023518,-75.366482,"Caldas",2025,"2025-07-10T10:25","CO",NA
"440",440,5897281469,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.023512,-75.366672,"Caldas",2025,"2025-07-10T10:12","CO",NA
"441",441,5897322502,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.02341,-75.366622,"Caldas",2025,"2025-07-10T11:07","CO",NA
"442",442,5897512308,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.023477,-75.366842,"Caldas",2025,"2025-07-10T10:13","CO",NA
"443",443,5897833805,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.729742,-75.579281,"Risaralda",2025,"2025-07-28T16:08","CO",NA
"444",444,5932468371,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.372575,-75.374437,"Caldas",2025,"2025-07-25T07:40:10","CO",NA
"445",445,6161071324,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.61174,-74.01059,"Bogotá, D.C.",2025,"2025-07-08","CO","Localidad Santa fé, Los Verjones"
"446",446,6161071330,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.609092,-74.011484,"Bogotá, D.C.",2025,"2025-07-14","CO","Localidad Santa fé, Los Verjones"
"447",447,6161071339,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.61174,-74.01059,"Bogotá, D.C.",2025,"2025-07-14","CO","Localidad Santa fé, Los Verjones"
"448",448,6161071345,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.609092,-74.011484,"Bogotá, D.C.",2025,"2025-07-15","CO","Localidad Santa fé, Los Verjones"
"449",449,6161071384,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.609092,-74.011484,"Bogotá, D.C.",2025,"2025-07-02","CO","Localidad Santa fé, Los Verjones"
"450",450,6161071399,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.609092,-74.011484,"Bogotá, D.C.",2025,"2025-07-07","CO","Localidad Santa fé, Los Verjones"
"451",451,6161071410,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.609092,-74.011484,"Bogotá, D.C.",2025,"2025-07-08","CO","Localidad Santa fé, Los Verjones"
"452",452,6161071438,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.61197,-74.011143,"Bogotá, D.C.",2025,"2025-07-02","CO","Localidad Santa fé, Los Verjones"
"453",453,6161071456,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.609092,-74.011484,"Bogotá, D.C.",2025,"2025-07-01","CO","Localidad Santa fé, Los Verjones"
"454",454,6161071462,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.61174,-74.01059,"Bogotá, D.C.",2025,"2025-07-01","CO","Localidad Santa fé, Los Verjones"
"455",455,6161071502,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.61174,-74.01059,"Bogotá, D.C.",2025,"2025-07-29","CO","Localidad Santa fé, Los Verjones"
"456",456,6161071529,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.609092,-74.011484,"Bogotá, D.C.",2025,"2025-07-29","CO","Localidad Santa fé, Los Verjones"
"457",457,6161071612,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.609092,-74.011484,"Bogotá, D.C.",2025,"2025-07-28","CO","Localidad Santa fé, Los Verjones"
"458",458,6161071614,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.61174,-74.01059,"Bogotá, D.C.",2025,"2025-07-28","CO","Localidad Santa fé, Los Verjones"
"459",459,6161071620,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.609092,-74.011484,"Bogotá, D.C.",2025,"2025-07-22","CO","Localidad Santa fé, Los Verjones"
"460",460,6161071626,"c1617c0c-cdaa-42f1-af49-841c2c0ce18f","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.61174,-74.01059,"Bogotá, D.C.",2025,"2025-07-22","CO","Localidad Santa fé, Los Verjones"
